,Unnamed: 0,Unnamed: 0.1,Date,Open,High,Low,Close,Adj Close,Volume
67,67,2925,2016-04-14,165.5,167.1999969482422,161.5,165.0,162.42919921875,25301265
68,68,2926,2016-04-15,164.5,165.5,163.39999389648438,165.3000030517578,162.72451782226562,11408552
69,69,2927,2016-04-18,165.0,166.0,164.10000610351562,165.6999969482422,163.11830139160156,9116719
70,70,2928,2016-04-19,165.60000610351562,166.5,163.39999389648438,165.6999969482422,163.11830139160156,13637095
71,71,2929,2016-04-20,165.5,165.5,161.5,161.89999389648438,159.3774871826172,15478170
72,72,2930,2016-04-21,163.0,164.3000030517578,162.10000610351562,163.5,160.9525909423828,13119646
73,73,2931,2016-04-22,161.0,163.0,160.1999969482422,162.8000030517578,160.2634735107422,8816777
74,74,2932,2016-04-25,160.39999389648438,161.0,159.60000610351562,159.89999389648438,157.40866088867188,10729099
75,75,2933,2016-04-26,161.0,162.0,158.8000030517578,161.8000030517578,159.27906799316406,8646796
76,76,2934,2016-04-27,160.1999969482422,160.3000030517578,158.39999389648438,159.5,157.014892578125,11549814
77,77,2935,2016-04-28,160.6999969482422,162.60000610351562,160.0,161.0,158.4915313720703,18658830
78,78,2936,2016-04-29,160.0,160.3000030517578,158.8000030517578,158.89999389648438,156.42422485351562,10903878
79,79,2937,2016-05-03,158.89999389648438,158.89999389648438,155.10000610351562,155.3000030517578,152.88034057617188,15337768
80,80,2938,2016-05-04,155.6999969482422,155.6999969482422,153.39999389648438,154.5,152.09280395507812,16375047
81,81,2939,2016-05-05,153.0,154.6999969482422,152.5,153.1999969482422,150.81304931640625,13653426
82,82,2940,2016-05-06,153.3000030517578,155.5,152.1999969482422,153.89999389648438,151.50213623046875,15884287
83,83,2941,2016-05-09,155.5,155.8000030517578,154.1999969482422,155.10000610351562,152.68344116210938,9424397
84,84,2942,2016-05-10,154.3000030517578,156.6999969482422,154.3000030517578,156.39999389648438,153.9631805419922,11847505
85,85,2943,2016-05-11,158.39999389648438,158.39999389648438,156.0,156.5,154.06163024902344,11585331
86,86,2944,2016-05-12,156.60000610351562,156.60000610351562,154.0,154.1999969482422,151.79747009277344,13276595
87,87,2945,2016-05-13,155.60000610351562,156.3000030517578,153.6999969482422,155.10000610351562,152.68344116210938,18092191
88,88,2946,2016-05-16,156.10000610351562,160.3000030517578,155.8000030517578,159.89999389648438,157.40866088867188,21575864
89,89,2947,2016-05-17,162.3000030517578,164.3000030517578,160.89999389648438,162.89999389648438,160.36190795898438,22631130
90,90,2948,2016-05-18,161.0,162.39999389648438,160.0,161.10000610351562,158.5899658203125,20658347
91,91,2949,2016-05-19,155.3000030517578,159.10000610351562,155.3000030517578,157.1999969482422,154.750732421875,35275128
92,92,2950,2016-05-20,155.3000030517578,159.1999969482422,155.3000030517578,158.5,156.49838256835938,19185549
93,93,2951,2016-05-23,159.60000610351562,161.60000610351562,158.8000030517578,159.10000610351562,157.0908203125,12215689
94,94,2952,2016-05-24,160.0,161.0,159.60000610351562,160.5,158.47311401367188,12328071
95,95,2953,2016-05-25,163.0,164.8000030517578,162.8000030517578,164.5,162.422607421875,21579995
96,96,2954,2016-05-26,164.89999389648438,164.89999389648438,162.5,163.8000030517578,161.7314453125,14457778
97,97,2955,2016-05-27,165.0,171.8000030517578,164.5,171.1999969482422,169.03799438476562,41274891
98,98,2956,2016-05-30,171.1999969482422,172.5,169.39999389648438,169.89999389648438,167.75439453125,21752920
99,99,2957,2016-05-31,172.0,173.6999969482422,171.0,173.3000030517578,171.11146545410156,56234547
100,100,2958,2016-06-01,172.0,172.89999389648438,169.8000030517578,170.39999389648438,168.24810791015625,17349933
101,101,2959,2016-06-02,170.0,170.5,168.39999389648438,170.1999969482422,168.05062866210938,21462089
102,102,2960,2016-06-03,170.3000030517578,172.3000030517578,169.5,170.8000030517578,168.64306640625,27443699
103,103,2961,2016-06-06,170.10000610351562,174.0,170.10000610351562,173.8000030517578,171.60516357421875,17120058
104,104,2962,2016-06-07,175.0,176.8000030517578,174.5,176.60000610351562,174.3697967529297,17254734
105,105,2963,2016-06-08,176.60000610351562,176.60000610351562,174.60000610351562,175.89999389648438,173.67861938476562,18871883
106,106,2964,2016-06-10,178.5,178.5,174.8000030517578,175.10000610351562,172.88876342773438,20396824
107,107,2965,2016-06-13,170.10000610351562,171.8000030517578,169.1999969482422,169.5,167.35946655273438,21169298
108,108,2966,2016-06-14,168.8000030517578,169.39999389648438,167.60000610351562,168.3000030517578,166.17462158203125,17731787
109,109,2967,2016-06-15,167.6999969482422,174.10000610351562,167.3000030517578,173.0,170.81527709960938,18840580
110,110,2968,2016-06-16,172.8000030517578,173.0,168.39999389648438,168.8000030517578,166.66830444335938,15093895
111,111,2969,2016-06-17,170.5,171.3000030517578,167.5,168.89999389648438,166.76702880859375,17880408
112,112,2970,2016-06-20,170.0,171.1999969482422,169.0,170.6999969482422,168.54432678222656,9428268
113,113,2971,2016-06-21,172.0,173.3000030517578,171.0,172.89999389648438,170.71653747558594,10084306
114,114,2972,2016-06-22,173.10000610351562,177.89999389648438,172.89999389648438,177.10000610351562,174.86349487304688,19634245
115,115,2973,2016-06-23,176.0,176.39999389648438,173.3000030517578,176.10000610351562,173.87612915039062,12236741
116,116,2974,2016-06-24,174.8000030517578,177.60000610351562,168.10000610351562,173.8000030517578,171.60516357421875,30594530
117,117,2975,2016-06-27,170.10000610351562,172.10000610351562,170.10000610351562,170.89999389648438,168.7417755126953,15661330
118,118,2976,2016-06-28,167.0,170.8000030517578,167.0,170.5,168.3468475341797,17951859
119,119,2977,2016-06-29,170.39999389648438,172.6999969482422,170.39999389648438,172.39999389648438,170.22283935546875,13552935
120,120,2978,2016-06-30,174.89999389648438,176.60000610351562,173.6999969482422,176.10000610351562,173.87612915039062,16917010
121,121,2979,2016-07-04,178.10000610351562,179.5,177.0,178.89999389648438,176.6407470703125,16228007
122,122,2980,2016-07-05,179.0,179.0,176.10000610351562,176.39999389648438,174.1723175048828,9562057
123,123,2981,2016-07-06,174.10000610351562,175.5,173.0,174.3000030517578,172.09884643554688,11660048
124,124,2982,2016-07-07,175.0,177.39999389648438,174.60000610351562,176.3000030517578,174.07359313964844,8015900
125,125,2983,2016-07-08,177.1999969482422,178.39999389648438,176.39999389648438,177.0,174.76475524902344,13824855
126,126,2984,2016-07-11,179.89999389648438,180.8000030517578,179.1999969482422,180.0,177.72686767578125,12848546
127,127,2985,2016-07-12,181.6999969482422,181.6999969482422,178.5,180.8999938964844,178.615478515625,13839536
128,128,2986,2016-07-13,180.8000030517578,181.6999969482422,180.3999938964844,181.1999969482422,178.91171264648438,11209328
129,129,2987,2016-07-14,180.6000061035156,184.0,179.89999389648438,183.5,181.1826629638672,12671391
130,130,2988,2016-07-15,184.3000030517578,186.1999969482422,183.1000061035156,184.8000030517578,182.4662475585937,15489093
131,131,2989,2016-07-18,184.0,185.8000030517578,183.6999969482422,185.0,182.66372680664065,10032868
132,132,2990,2016-07-19,184.5,185.0,183.1000061035156,183.3000030517578,180.9851837158203,11782810
133,133,2991,2016-07-20,184.3999938964844,186.0,183.5,185.6000061035156,183.2561492919922,13328952
134,134,2992,2016-07-21,186.1999969482422,186.5,184.3000030517578,184.6000061035156,182.268783569336,14795435
135,135,2993,2016-07-22,185.0,185.6000061035156,183.6000061035156,185.1999969482422,182.86119079589844,7797326
136,136,2994,2016-07-25,186.8999938964844,188.0,185.1999969482422,188.0,185.6258239746093,7779949
137,137,2995,2016-07-26,186.1999969482422,189.6999969482422,186.1999969482422,186.3000030517578,183.9473114013672,14716619
138,138,2996,2016-07-27,186.0,189.0,186.0,189.0,186.6132049560547,12088449
139,139,2997,2016-07-28,187.5,189.3999938964844,186.6000061035156,189.0,186.6132049560547,11646147
140,140,2998,2016-07-29,189.1000061035156,189.8000030517578,186.5,186.5,184.144760131836,13351285
141,141,2999,2016-08-01,187.0,187.6999969482422,184.1999969482422,184.5,182.1700439453125,20728597
142,142,3000,2016-08-02,184.5,184.5,184.5,184.5,182.1700439453125,0
143,143,3001,2016-08-03,182.0,183.0,181.5,181.5,179.2079315185547,18411964
144,144,3002,2016-08-04,182.6999969482422,183.6000061035156,181.6999969482422,182.6000061035156,180.2940368652344,9639668
145,145,3003,2016-08-05,183.0,186.1000061035156,182.5,184.6000061035156,182.268783569336,10032639
146,146,3004,2016-08-08,186.1999969482422,188.8999938964844,186.1999969482422,188.8000030517578,186.41574096679688,11907448
147,147,3005,2016-08-09,188.5,189.5,187.5,188.1999969482422,185.8233184814453,8133303
148,148,3006,2016-08-10,187.1000061035156,189.0,187.0,188.0,185.6258239746093,7504565
149,149,3007,2016-08-11,186.8000030517578,188.6999969482422,186.8000030517578,188.6999969482422,186.31700134277344,11388699
150,150,3008,2016-08-12,190.5,191.5,187.5,187.8000030517578,185.4283599853516,18152988
151,151,3009,2016-08-15,188.0,191.6999969482422,188.0,191.1000061035156,188.68670654296875,13190627
152,152,3010,2016-08-16,195.5,197.5,193.6000061035156,195.3999938964844,192.9323883056641,24569283
153,153,3011,2016-08-17,195.3999938964844,197.8999938964844,191.6999969482422,193.0,190.56268310546875,18473251
154,154,3012,2016-08-18,205.0,205.0,199.6999969482422,203.0,200.4364318847656,41314120
155,155,3013,2016-08-19,205.0,205.0,201.6000061035156,201.8000030517578,199.25157165527344,12565303
156,156,3014,2016-08-22,202.0,204.8000030517578,201.3999938964844,204.8000030517578,202.21368408203125,11452880
157,157,3015,2016-08-23,204.1999969482422,205.3999938964844,202.3999938964844,203.6000061035156,201.02882385253903,8919309
158,158,3016,2016-08-24,203.6000061035156,204.6000061035156,200.3999938964844,201.0,198.461654663086,13621565
159,159,3017,2016-08-25,202.0,202.0,199.5,199.5,196.98062133789065,10991731
160,160,3018,2016-08-26,199.1999969482422,202.6000061035156,199.1999969482422,200.3999938964844,197.8692321777344,8087753
161,161,3019,2016-08-29,200.8000030517578,202.1999969482422,200.0,201.3999938964844,198.8566131591797,9841567
162,162,3020,2016-08-30,202.8000030517578,205.0,202.0,204.8000030517578,202.21368408203125,11748201
163,163,3021,2016-08-31,205.0,205.0,201.0,201.8000030517578,199.25157165527344,15317560
164,164,3022,2016-09-01,201.0,203.3999938964844,200.8000030517578,202.6000061035156,200.04147338867188,13605995
165,165,3023,2016-09-02,202.6000061035156,204.6000061035156,201.1999969482422,201.8000030517578,199.25157165527344,16427579
166,166,3024,2016-09-05,204.6000061035156,210.6000061035156,203.6000061035156,210.1999969482422,207.5454864501953,18902330
167,167,3025,2016-09-06,210.0,216.8000030517578,209.0,215.0,212.28485107421875,19057213
168,168,3026,2016-09-07,216.0,216.3999938964844,211.1999969482422,213.1999969482422,210.50759887695312,17607103
169,169,3027,2016-09-08,211.6000061035156,216.0,211.3999938964844,215.0,212.28485107421875,15493743
170,170,3028,2016-09-09,214.6000061035156,216.1999969482422,212.1999969482422,213.8000030517578,211.1000366210937,20277736
171,171,3029,2016-09-12,210.0,210.6000061035156,206.3999938964844,207.0,204.3859100341797,19921257
172,172,3030,2016-09-13,209.0,211.6000061035156,207.1999969482422,208.0,205.37326049804688,14868264
173,173,3031,2016-09-14,206.6000061035156,209.6000061035156,206.6000061035156,208.6000061035156,205.9656982421875,7695966
174,174,3032,2016-09-15,208.0,212.1999969482422,208.0,209.8000030517578,207.15054321289065,18058088
175,175,3033,2016-09-19,211.8000030517578,212.1999969482422,207.6000061035156,209.3999938964844,206.7555694580078,18390853
176,176,3034,2016-09-20,210.0,210.1999969482422,208.0,209.0,206.3606414794922,12136871
177,177,3035,2016-09-21,208.6000061035156,211.3999938964844,207.6000061035156,211.1999969482422,208.5328521728516,11514914
178,178,3036,2016-09-22,214.0,215.8000030517578,213.1999969482422,214.6000061035156,211.88992309570312,17844513
179,179,3037,2016-09-23,213.3999938964844,220.8000030517578,212.6000061035156,218.1999969482422,215.44444274902344,24975771
180,180,3038,2016-09-26,217.3999938964844,217.3999938964844,212.1999969482422,213.0,210.3101348876953,18583621
181,181,3039,2016-09-27,215.0,217.3999938964844,214.0,215.8000030517578,213.07476806640625,14741682
182,182,3040,2016-09-28,214.0,217.1999969482422,214.0,216.6000061035156,213.8646545410156,8165201
183,183,3041,2016-09-29,218.0,218.3999938964844,216.0,217.6000061035156,214.85205078125,11122088
184,184,3042,2016-09-30,215.1999969482422,216.8000030517578,213.0,213.0,210.3101348876953,14861460
185,185,3043,2016-10-03,216.3999938964844,217.6000061035156,215.6000061035156,216.8000030517578,214.0621490478516,10019132
186,186,3044,2016-10-04,217.1999969482422,217.6000061035156,215.3999938964844,217.3999938964844,214.65457153320312,7731679
187,187,3045,2016-10-05,216.6000061035156,217.3999938964844,215.8000030517578,217.3999938964844,214.65457153320312,6656378
188,188,3046,2016-10-06,218.0,218.0,216.6000061035156,217.3999938964844,214.65457153320312,10663786
189,189,3047,2016-10-07,216.6000061035156,217.3999938964844,215.3999938964844,216.1999969482422,213.4697265625,8895336
190,190,3048,2016-10-11,217.3999938964844,218.1999969482422,214.3999938964844,215.8000030517578,213.07476806640625,12705818
191,191,3049,2016-10-12,213.6000061035156,214.1999969482422,211.0,213.3999938964844,210.7050628662109,16665287
192,192,3050,2016-10-13,211.0,213.1999969482422,209.3999938964844,210.0,207.34800720214844,16885861
193,193,3051,2016-10-14,208.3999938964844,211.0,208.3999938964844,209.0,206.3606414794922,14025330
194,194,3052,2016-10-17,209.0,210.0,207.1999969482422,208.8000030517578,206.1631774902344,9769912
195,195,3053,2016-10-18,209.3999938964844,213.1999969482422,209.0,212.3999938964844,209.7176971435547,12262915
196,196,3054,2016-10-19,211.3999938964844,214.3999938964844,211.3999938964844,212.8000030517578,210.1126403808593,7582360
197,197,3055,2016-10-20,214.0,215.3999938964844,213.3999938964844,214.1999969482422,211.4949645996093,8231296
198,198,3056,2016-10-21,214.1999969482422,214.1999969482422,214.1999969482422,214.1999969482422,211.4949645996093,0
199,199,3057,2016-10-24,213.8000030517578,215.3999938964844,212.1999969482422,215.3999938964844,212.6798095703125,15571635
200,200,3058,2016-10-25,216.1999969482422,216.1999969482422,214.8000030517578,214.8000030517578,212.0873870849609,8374373
201,201,3059,2016-10-26,213.0,215.8000030517578,212.1999969482422,212.1999969482422,209.5202178955078,8775101
202,202,3060,2016-10-27,212.6000061035156,213.3999938964844,210.0,210.6000061035156,207.9404296875,10686453
203,203,3061,2016-10-28,210.6000061035156,210.8000030517578,205.1999969482422,208.0,205.37326049804688,17882318
204,204,3062,2016-10-31,209.0,209.0,205.8000030517578,205.8000030517578,203.2010498046875,12093873
205,205,3063,2016-11-01,207.8000030517578,209.6000061035156,207.1999969482422,207.1999969482422,204.58335876464844,15026009
206,206,3064,2016-11-02,205.0,206.3999938964844,203.3999938964844,204.3999938964844,201.81871032714844,13870431
207,207,3065,2016-11-03,202.3999938964844,203.3999938964844,200.8000030517578,202.0,199.44903564453125,17463544
208,208,3066,2016-11-04,199.8000030517578,202.1999969482422,199.5,200.0,197.47430419921875,17022950
209,209,3067,2016-11-07,199.0,206.8000030517578,199.0,204.1999969482422,201.6212615966797,16085437
210,210,3068,2016-11-08,205.8000030517578,207.1999969482422,204.3999938964844,205.6000061035156,203.00357055664065,12356468
211,211,3069,2016-11-09,206.8000030517578,206.8000030517578,199.5,202.3999938964844,199.843978881836,33653255
212,212,3070,2016-11-10,206.3999938964844,209.3999938964844,206.0,208.1999969482422,205.5707244873047,18977456
213,213,3071,2016-11-11,203.0,203.8000030517578,200.0,200.0,197.47430419921875,45350234
214,214,3072,2016-11-14,195.8000030517578,196.0,192.1999969482422,192.6000061035156,190.1677703857422,50331583
215,215,3073,2016-11-15,190.0,194.0,189.6999969482422,193.1999969482422,190.7601776123047,30689644
216,216,3074,2016-11-16,196.0,199.5,195.5,196.8999938964844,194.4134216308593,27000250
217,217,3075,2016-11-17,195.0,197.6999969482422,193.3999938964844,194.8000030517578,192.3399658203125,27269639
218,218,3076,2016-11-18,195.1000061035156,197.5,193.8000030517578,195.3999938964844,192.9323883056641,17094291
219,219,3077,2016-11-21,195.1000061035156,195.6000061035156,192.0,193.6000061035156,191.1551055908203,15150470
220,220,3078,2016-11-22,195.8999938964844,196.3000030517578,194.1000061035156,195.8000030517578,193.3273468017578,13007935
221,221,3079,2016-11-23,196.1999969482422,196.3000030517578,193.5,194.3000030517578,191.8462829589844,15627291
222,222,3080,2016-11-24,193.5,194.1000061035156,191.6999969482422,192.1999969482422,189.7727966308593,15458127
223,223,3081,2016-11-25,193.1999969482422,193.8000030517578,192.1000061035156,193.0,190.56268310546875,7817377
224,224,3082,2016-11-28,193.0,196.8000030517578,193.0,195.3000030517578,192.8336639404297,16553522
225,225,3083,2016-11-29,197.0,197.8000030517578,193.0,193.0,190.56268310546875,19743663
226,226,3084,2016-11-30,192.8999938964844,194.5,192.1000061035156,193.6999969482422,191.2538452148437,17894203
227,227,3085,2016-12-01,195.0,195.3999938964844,193.3000030517578,194.5,192.0437469482422,15465024
228,228,3086,2016-12-02,191.0,191.5,189.6000061035156,191.0,188.5879669189453,31654894
229,229,3087,2016-12-05,190.0,192.6000061035156,189.1999969482422,190.0,187.6005706787109,14881257
230,230,3088,2016-12-06,191.8999938964844,192.3999938964844,189.6000061035156,189.8999938964844,187.5018310546875,10831263
231,231,3089,2016-12-07,190.6999969482422,191.3999938964844,189.6000061035156,190.1999969482422,187.79803466796875,9956402
232,232,3090,2016-12-08,192.8000030517578,193.3999938964844,190.1000061035156,190.8999938964844,188.4892120361328,15780970
233,233,3091,2016-12-09,189.0,190.3999938964844,186.3999938964844,188.1999969482422,185.8233184814453,22991719
234,234,3092,2016-12-12,189.8999938964844,189.8999938964844,184.3999938964844,185.1000061035156,182.76248168945312,21961359
235,235,3093,2016-12-13,187.0,187.0,184.8000030517578,186.3000030517578,183.9473114013672,16390467
236,236,3094,2016-12-14,188.0,189.5,186.8000030517578,186.8000030517578,184.4409942626953,18528913
237,237,3095,2016-12-15,185.3999938964844,186.1999969482422,182.8000030517578,184.0,181.6763458251953,23805460
238,238,3096,2016-12-16,182.3000030517578,184.6000061035156,182.3000030517578,183.8999938964844,181.5776214599609,21775966
239,239,3097,2016-12-19,182.1999969482422,183.1000061035156,182.1999969482422,182.1999969482422,179.8990936279297,10932822
240,240,3098,2016-12-20,182.0,183.6999969482422,180.6000061035156,181.6999969482422,179.4053955078125,12843113
241,241,3099,2016-12-21,181.6999969482422,183.5,181.6999969482422,182.1999969482422,179.8990936279297,11319237
242,242,3100,2016-12-22,183.3000030517578,183.8000030517578,181.1999969482422,181.5,179.2079315185547,15031371
243,243,3101,2016-12-23,181.0,181.0,179.60000610351562,179.6999969482422,177.43064880371094,16360785
244,244,3102,2016-12-28,181.0,185.3000030517578,180.3000030517578,183.6000061035156,181.2814178466797,18221383
245,245,3103,2016-12-29,183.0,189.3999938964844,183.0,187.6000061035156,185.2308807373047,22120093
246,246,3104,2016-12-30,190.0,190.8000030517578,189.0,189.6999969482422,187.30435180664065,13582454
247,247,3105,2017-01-03,188.0,191.1000061035156,188.0,189.3999938964844,187.00816345214844,9637272
248,248,3106,2017-01-04,190.3999938964844,190.5,188.1000061035156,189.0,186.6132049560547,11411490
249,249,3107,2017-01-05,191.0,194.1999969482422,190.6999969482422,193.3000030517578,190.85891723632807,20543005
250,250,3108,2017-01-06,196.1999969482422,196.8000030517578,194.6999969482422,195.1000061035156,192.6361846923828,20077760
251,251,3109,2017-01-09,196.6999969482422,196.8999938964844,195.1999969482422,195.6000061035156,193.1298675537109,13605277
252,252,3110,2017-01-10,197.5,198.0,196.1000061035156,198.0,195.49954223632807,15628780
253,253,3111,2017-01-11,200.0,201.3999938964844,198.6999969482422,200.8000030517578,198.26419067382807,20703850
254,254,3112,2017-01-12,201.0,201.0,196.6000061035156,198.8000030517578,196.28944396972656,16362476
255,255,3113,2017-01-13,199.0,200.1999969482422,198.6999969482422,199.6999969482422,197.1781005859375,10155934
256,256,3114,2017-01-16,199.6999969482422,199.6999969482422,196.0,196.6999969482422,194.2159576416016,11600274
257,257,3115,2017-01-17,199.8999938964844,199.8999938964844,197.5,197.6999969482422,195.20333862304688,8845604
258,258,3116,2017-01-18,198.6000061035156,199.8000030517578,198.0,199.6999969482422,197.1781005859375,10962405
259,259,3117,2017-01-19,200.6000061035156,200.6000061035156,198.3000030517578,199.5,196.98062133789065,9664250
260,260,3118,2017-01-20,199.0,199.3999938964844,197.6999969482422,197.6999969482422,195.20333862304688,7686725
261,261,3119,2017-01-23,196.3999938964844,199.3000030517578,196.3999938964844,197.8000030517578,195.3020782470703,7059398
262,262,3120,2017-01-24,198.8999938964844,198.8999938964844,196.8999938964844,197.8000030517578,195.3020782470703,8825373
