,Date,Open,High,Low,Close,Adj Close,Volume
2933,2016-04-26,161.0,162.0,158.8000030517578,161.8000030517578,159.27906799316406,8646796
2934,2016-04-27,160.1999969482422,160.3000030517578,158.39999389648438,159.5,157.014892578125,11549814
2935,2016-04-28,160.6999969482422,162.60000610351562,160.0,161.0,158.4915313720703,18658830
2936,2016-04-29,160.0,160.3000030517578,158.8000030517578,158.89999389648438,156.42422485351562,10903878
2937,2016-05-03,158.89999389648438,158.89999389648438,155.10000610351562,155.3000030517578,152.88034057617188,15337768
2938,2016-05-04,155.6999969482422,155.6999969482422,153.39999389648438,154.5,152.09280395507812,16375047
2939,2016-05-05,153.0,154.6999969482422,152.5,153.1999969482422,150.81304931640625,13653426
2940,2016-05-06,153.3000030517578,155.5,152.1999969482422,153.89999389648438,151.50213623046875,15884287
2941,2016-05-09,155.5,155.8000030517578,154.1999969482422,155.10000610351562,152.68344116210938,9424397
2942,2016-05-10,154.3000030517578,156.6999969482422,154.3000030517578,156.39999389648438,153.9631805419922,11847505
2943,2016-05-11,158.39999389648438,158.39999389648438,156.0,156.5,154.06163024902344,11585331
2944,2016-05-12,156.60000610351562,156.60000610351562,154.0,154.1999969482422,151.79747009277344,13276595
2945,2016-05-13,155.60000610351562,156.3000030517578,153.6999969482422,155.10000610351562,152.68344116210938,18092191
2946,2016-05-16,156.10000610351562,160.3000030517578,155.8000030517578,159.89999389648438,157.40866088867188,21575864
2947,2016-05-17,162.3000030517578,164.3000030517578,160.89999389648438,162.89999389648438,160.36190795898438,22631130
2948,2016-05-18,161.0,162.39999389648438,160.0,161.10000610351562,158.5899658203125,20658347
2949,2016-05-19,155.3000030517578,159.10000610351562,155.3000030517578,157.1999969482422,154.750732421875,35275128
2950,2016-05-20,155.3000030517578,159.1999969482422,155.3000030517578,158.5,156.49838256835938,19185549
2951,2016-05-23,159.60000610351562,161.60000610351562,158.8000030517578,159.10000610351562,157.0908203125,12215689
2952,2016-05-24,160.0,161.0,159.60000610351562,160.5,158.47311401367188,12328071
2953,2016-05-25,163.0,164.8000030517578,162.8000030517578,164.5,162.422607421875,21579995
2954,2016-05-26,164.89999389648438,164.89999389648438,162.5,163.8000030517578,161.7314453125,14457778
2955,2016-05-27,165.0,171.8000030517578,164.5,171.1999969482422,169.03799438476562,41274891
2956,2016-05-30,171.1999969482422,172.5,169.39999389648438,169.89999389648438,167.75439453125,21752920
2957,2016-05-31,172.0,173.6999969482422,171.0,173.3000030517578,171.11146545410156,56234547
2958,2016-06-01,172.0,172.89999389648438,169.8000030517578,170.39999389648438,168.24810791015625,17349933
2959,2016-06-02,170.0,170.5,168.39999389648438,170.1999969482422,168.05062866210938,21462089
2960,2016-06-03,170.3000030517578,172.3000030517578,169.5,170.8000030517578,168.64306640625,27443699
2961,2016-06-06,170.10000610351562,174.0,170.10000610351562,173.8000030517578,171.60516357421875,17120058
2962,2016-06-07,175.0,176.8000030517578,174.5,176.60000610351562,174.3697967529297,17254734
2963,2016-06-08,176.60000610351562,176.60000610351562,174.60000610351562,175.89999389648438,173.67861938476562,18871883
2964,2016-06-10,178.5,178.5,174.8000030517578,175.10000610351562,172.88876342773438,20396824
2965,2016-06-13,170.10000610351562,171.8000030517578,169.1999969482422,169.5,167.35946655273438,21169298
2966,2016-06-14,168.8000030517578,169.39999389648438,167.60000610351562,168.3000030517578,166.17462158203125,17731787
2967,2016-06-15,167.6999969482422,174.10000610351562,167.3000030517578,173.0,170.81527709960938,18840580
2968,2016-06-16,172.8000030517578,173.0,168.39999389648438,168.8000030517578,166.66830444335938,15093895
2969,2016-06-17,170.5,171.3000030517578,167.5,168.89999389648438,166.76702880859375,17880408
2970,2016-06-20,170.0,171.1999969482422,169.0,170.6999969482422,168.54432678222656,9428268
2971,2016-06-21,172.0,173.3000030517578,171.0,172.89999389648438,170.71653747558594,10084306
2972,2016-06-22,173.10000610351562,177.89999389648438,172.89999389648438,177.10000610351562,174.86349487304688,19634245
2973,2016-06-23,176.0,176.39999389648438,173.3000030517578,176.10000610351562,173.87612915039062,12236741
2974,2016-06-24,174.8000030517578,177.60000610351562,168.10000610351562,173.8000030517578,171.60516357421875,30594530
2975,2016-06-27,170.10000610351562,172.10000610351562,170.10000610351562,170.89999389648438,168.7417755126953,15661330
2976,2016-06-28,167.0,170.8000030517578,167.0,170.5,168.3468475341797,17951859
2977,2016-06-29,170.39999389648438,172.6999969482422,170.39999389648438,172.39999389648438,170.22283935546875,13552935
2978,2016-06-30,174.89999389648438,176.60000610351562,173.6999969482422,176.10000610351562,173.87612915039062,16917010
2979,2016-07-04,178.10000610351562,179.5,177.0,178.89999389648438,176.6407470703125,16228007
2980,2016-07-05,179.0,179.0,176.10000610351562,176.39999389648438,174.1723175048828,9562057
2981,2016-07-06,174.10000610351562,175.5,173.0,174.3000030517578,172.09884643554688,11660048
2982,2016-07-07,175.0,177.39999389648438,174.60000610351562,176.3000030517578,174.07359313964844,8015900
2983,2016-07-08,177.1999969482422,178.39999389648438,176.39999389648438,177.0,174.76475524902344,13824855
2984,2016-07-11,179.89999389648438,180.8000030517578,179.1999969482422,180.0,177.72686767578125,12848546
2985,2016-07-12,181.6999969482422,181.6999969482422,178.5,180.8999938964844,178.615478515625,13839536
2986,2016-07-13,180.8000030517578,181.6999969482422,180.3999938964844,181.1999969482422,178.91171264648438,11209328
2987,2016-07-14,180.6000061035156,184.0,179.89999389648438,183.5,181.1826629638672,12671391
2988,2016-07-15,184.3000030517578,186.1999969482422,183.1000061035156,184.8000030517578,182.46624755859372,15489093
2989,2016-07-18,184.0,185.8000030517578,183.6999969482422,185.0,182.66372680664065,10032868
2990,2016-07-19,184.5,185.0,183.1000061035156,183.3000030517578,180.9851837158203,11782810
2991,2016-07-20,184.3999938964844,186.0,183.5,185.6000061035156,183.2561492919922,13328952
2992,2016-07-21,186.1999969482422,186.5,184.3000030517578,184.6000061035156,182.26878356933597,14795435
2993,2016-07-22,185.0,185.6000061035156,183.6000061035156,185.1999969482422,182.86119079589844,7797326
2994,2016-07-25,186.8999938964844,188.0,185.1999969482422,188.0,185.62582397460935,7779949
2995,2016-07-26,186.1999969482422,189.6999969482422,186.1999969482422,186.3000030517578,183.9473114013672,14716619
2996,2016-07-27,186.0,189.0,186.0,189.0,186.6132049560547,12088449
2997,2016-07-28,187.5,189.3999938964844,186.6000061035156,189.0,186.6132049560547,11646147
2998,2016-07-29,189.1000061035156,189.8000030517578,186.5,186.5,184.14476013183597,13351285
2999,2016-08-01,187.0,187.6999969482422,184.1999969482422,184.5,182.1700439453125,20728597
3000,2016-08-02,184.5,184.5,184.5,184.5,182.1700439453125,0
3001,2016-08-03,182.0,183.0,181.5,181.5,179.2079315185547,18411964
3002,2016-08-04,182.6999969482422,183.6000061035156,181.6999969482422,182.6000061035156,180.2940368652344,9639668
3003,2016-08-05,183.0,186.1000061035156,182.5,184.6000061035156,182.26878356933597,10032639
3004,2016-08-08,186.1999969482422,188.8999938964844,186.1999969482422,188.8000030517578,186.41574096679688,11907448
3005,2016-08-09,188.5,189.5,187.5,188.1999969482422,185.8233184814453,8133303
3006,2016-08-10,187.1000061035156,189.0,187.0,188.0,185.62582397460935,7504565
3007,2016-08-11,186.8000030517578,188.6999969482422,186.8000030517578,188.6999969482422,186.31700134277344,11388699
3008,2016-08-12,190.5,191.5,187.5,187.8000030517578,185.4283599853516,18152988
3009,2016-08-15,188.0,191.6999969482422,188.0,191.1000061035156,188.68670654296875,13190627
3010,2016-08-16,195.5,197.5,193.6000061035156,195.3999938964844,192.9323883056641,24569283
3011,2016-08-17,195.3999938964844,197.8999938964844,191.6999969482422,193.0,190.56268310546875,18473251
3012,2016-08-18,205.0,205.0,199.6999969482422,203.0,200.4364318847656,41314120
3013,2016-08-19,205.0,205.0,201.6000061035156,201.8000030517578,199.25157165527344,12565303
3014,2016-08-22,202.0,204.8000030517578,201.3999938964844,204.8000030517578,202.21368408203125,11452880
3015,2016-08-23,204.1999969482422,205.3999938964844,202.3999938964844,203.6000061035156,201.02882385253903,8919309
3016,2016-08-24,203.6000061035156,204.6000061035156,200.3999938964844,201.0,198.46165466308597,13621565
3017,2016-08-25,202.0,202.0,199.5,199.5,196.98062133789065,10991731
3018,2016-08-26,199.1999969482422,202.6000061035156,199.1999969482422,200.3999938964844,197.8692321777344,8087753
3019,2016-08-29,200.8000030517578,202.1999969482422,200.0,201.3999938964844,198.8566131591797,9841567
3020,2016-08-30,202.8000030517578,205.0,202.0,204.8000030517578,202.21368408203125,11748201
3021,2016-08-31,205.0,205.0,201.0,201.8000030517578,199.25157165527344,15317560
3022,2016-09-01,201.0,203.3999938964844,200.8000030517578,202.6000061035156,200.04147338867188,13605995
3023,2016-09-02,202.6000061035156,204.6000061035156,201.1999969482422,201.8000030517578,199.25157165527344,16427579
3024,2016-09-05,204.6000061035156,210.6000061035156,203.6000061035156,210.1999969482422,207.5454864501953,18902330
3025,2016-09-06,210.0,216.8000030517578,209.0,215.0,212.28485107421875,19057213
3026,2016-09-07,216.0,216.3999938964844,211.1999969482422,213.1999969482422,210.50759887695312,17607103
3027,2016-09-08,211.6000061035156,216.0,211.3999938964844,215.0,212.28485107421875,15493743
3028,2016-09-09,214.6000061035156,216.1999969482422,212.1999969482422,213.8000030517578,211.10003662109372,20277736
3029,2016-09-12,210.0,210.6000061035156,206.3999938964844,207.0,204.3859100341797,19921257
3030,2016-09-13,209.0,211.6000061035156,207.1999969482422,208.0,205.37326049804688,14868264
3031,2016-09-14,206.6000061035156,209.6000061035156,206.6000061035156,208.6000061035156,205.9656982421875,7695966
3032,2016-09-15,208.0,212.1999969482422,208.0,209.8000030517578,207.15054321289065,18058088
3033,2016-09-19,211.8000030517578,212.1999969482422,207.6000061035156,209.3999938964844,206.7555694580078,18390853
3034,2016-09-20,210.0,210.1999969482422,208.0,209.0,206.3606414794922,12136871
3035,2016-09-21,208.6000061035156,211.3999938964844,207.6000061035156,211.1999969482422,208.5328521728516,11514914
3036,2016-09-22,214.0,215.8000030517578,213.1999969482422,214.6000061035156,211.88992309570312,17844513
3037,2016-09-23,213.3999938964844,220.8000030517578,212.6000061035156,218.1999969482422,215.44444274902344,24975771
3038,2016-09-26,217.3999938964844,217.3999938964844,212.1999969482422,213.0,210.3101348876953,18583621
3039,2016-09-27,215.0,217.3999938964844,214.0,215.8000030517578,213.07476806640625,14741682
3040,2016-09-28,214.0,217.1999969482422,214.0,216.6000061035156,213.8646545410156,8165201
3041,2016-09-29,218.0,218.3999938964844,216.0,217.6000061035156,214.85205078125,11122088
3042,2016-09-30,215.1999969482422,216.8000030517578,213.0,213.0,210.3101348876953,14861460
3043,2016-10-03,216.3999938964844,217.6000061035156,215.6000061035156,216.8000030517578,214.0621490478516,10019132
3044,2016-10-04,217.1999969482422,217.6000061035156,215.3999938964844,217.3999938964844,214.65457153320312,7731679
3045,2016-10-05,216.6000061035156,217.3999938964844,215.8000030517578,217.3999938964844,214.65457153320312,6656378
3046,2016-10-06,218.0,218.0,216.6000061035156,217.3999938964844,214.65457153320312,10663786
3047,2016-10-07,216.6000061035156,217.3999938964844,215.3999938964844,216.1999969482422,213.4697265625,8895336
3048,2016-10-11,217.3999938964844,218.1999969482422,214.3999938964844,215.8000030517578,213.07476806640625,12705818
3049,2016-10-12,213.6000061035156,214.1999969482422,211.0,213.3999938964844,210.7050628662109,16665287
3050,2016-10-13,211.0,213.1999969482422,209.3999938964844,210.0,207.34800720214844,16885861
3051,2016-10-14,208.3999938964844,211.0,208.3999938964844,209.0,206.3606414794922,14025330
3052,2016-10-17,209.0,210.0,207.1999969482422,208.8000030517578,206.1631774902344,9769912
3053,2016-10-18,209.3999938964844,213.1999969482422,209.0,212.3999938964844,209.7176971435547,12262915
3054,2016-10-19,211.3999938964844,214.3999938964844,211.3999938964844,212.8000030517578,210.11264038085935,7582360
3055,2016-10-20,214.0,215.3999938964844,213.3999938964844,214.1999969482422,211.49496459960935,8231296
3056,2016-10-21,214.1999969482422,214.1999969482422,214.1999969482422,214.1999969482422,211.49496459960935,0
3057,2016-10-24,213.8000030517578,215.3999938964844,212.1999969482422,215.3999938964844,212.6798095703125,15571635
3058,2016-10-25,216.1999969482422,216.1999969482422,214.8000030517578,214.8000030517578,212.0873870849609,8374373
3059,2016-10-26,213.0,215.8000030517578,212.1999969482422,212.1999969482422,209.5202178955078,8775101
3060,2016-10-27,212.6000061035156,213.3999938964844,210.0,210.6000061035156,207.9404296875,10686453
3061,2016-10-28,210.6000061035156,210.8000030517578,205.1999969482422,208.0,205.37326049804688,17882318
3062,2016-10-31,209.0,209.0,205.8000030517578,205.8000030517578,203.2010498046875,12093873
3063,2016-11-01,207.8000030517578,209.6000061035156,207.1999969482422,207.1999969482422,204.58335876464844,15026009
3064,2016-11-02,205.0,206.3999938964844,203.3999938964844,204.3999938964844,201.81871032714844,13870431
3065,2016-11-03,202.3999938964844,203.3999938964844,200.8000030517578,202.0,199.44903564453125,17463544
3066,2016-11-04,199.8000030517578,202.1999969482422,199.5,200.0,197.47430419921875,17022950
3067,2016-11-07,199.0,206.8000030517578,199.0,204.1999969482422,201.6212615966797,16085437
3068,2016-11-08,205.8000030517578,207.1999969482422,204.3999938964844,205.6000061035156,203.00357055664065,12356468
3069,2016-11-09,206.8000030517578,206.8000030517578,199.5,202.3999938964844,199.84397888183597,33653255
3070,2016-11-10,206.3999938964844,209.3999938964844,206.0,208.1999969482422,205.5707244873047,18977456
3071,2016-11-11,203.0,203.8000030517578,200.0,200.0,197.47430419921875,45350234
3072,2016-11-14,195.8000030517578,196.0,192.1999969482422,192.6000061035156,190.1677703857422,50331583
3073,2016-11-15,190.0,194.0,189.6999969482422,193.1999969482422,190.7601776123047,30689644
3074,2016-11-16,196.0,199.5,195.5,196.8999938964844,194.41342163085935,27000250
3075,2016-11-17,195.0,197.6999969482422,193.3999938964844,194.8000030517578,192.3399658203125,27269639
3076,2016-11-18,195.1000061035156,197.5,193.8000030517578,195.3999938964844,192.9323883056641,17094291
3077,2016-11-21,195.1000061035156,195.6000061035156,192.0,193.6000061035156,191.1551055908203,15150470
3078,2016-11-22,195.8999938964844,196.3000030517578,194.1000061035156,195.8000030517578,193.3273468017578,13007935
3079,2016-11-23,196.1999969482422,196.3000030517578,193.5,194.3000030517578,191.8462829589844,15627291
3080,2016-11-24,193.5,194.1000061035156,191.6999969482422,192.1999969482422,189.77279663085935,15458127
3081,2016-11-25,193.1999969482422,193.8000030517578,192.1000061035156,193.0,190.56268310546875,7817377
3082,2016-11-28,193.0,196.8000030517578,193.0,195.3000030517578,192.8336639404297,16553522
3083,2016-11-29,197.0,197.8000030517578,193.0,193.0,190.56268310546875,19743663
3084,2016-11-30,192.8999938964844,194.5,192.1000061035156,193.6999969482422,191.25384521484372,17894203
3085,2016-12-01,195.0,195.3999938964844,193.3000030517578,194.5,192.0437469482422,15465024
3086,2016-12-02,191.0,191.5,189.6000061035156,191.0,188.5879669189453,31654894
3087,2016-12-05,190.0,192.6000061035156,189.1999969482422,190.0,187.6005706787109,14881257
3088,2016-12-06,191.8999938964844,192.3999938964844,189.6000061035156,189.8999938964844,187.5018310546875,10831263
3089,2016-12-07,190.6999969482422,191.3999938964844,189.6000061035156,190.1999969482422,187.79803466796875,9956402
3090,2016-12-08,192.8000030517578,193.3999938964844,190.1000061035156,190.8999938964844,188.4892120361328,15780970
3091,2016-12-09,189.0,190.3999938964844,186.3999938964844,188.1999969482422,185.8233184814453,22991719
3092,2016-12-12,189.8999938964844,189.8999938964844,184.3999938964844,185.1000061035156,182.76248168945312,21961359
3093,2016-12-13,187.0,187.0,184.8000030517578,186.3000030517578,183.9473114013672,16390467
3094,2016-12-14,188.0,189.5,186.8000030517578,186.8000030517578,184.4409942626953,18528913
3095,2016-12-15,185.3999938964844,186.1999969482422,182.8000030517578,184.0,181.6763458251953,23805460
3096,2016-12-16,182.3000030517578,184.6000061035156,182.3000030517578,183.8999938964844,181.5776214599609,21775966
3097,2016-12-19,182.1999969482422,183.1000061035156,182.1999969482422,182.1999969482422,179.8990936279297,10932822
3098,2016-12-20,182.0,183.6999969482422,180.6000061035156,181.6999969482422,179.4053955078125,12843113
3099,2016-12-21,181.6999969482422,183.5,181.6999969482422,182.1999969482422,179.8990936279297,11319237
3100,2016-12-22,183.3000030517578,183.8000030517578,181.1999969482422,181.5,179.2079315185547,15031371
3101,2016-12-23,181.0,181.0,179.60000610351562,179.6999969482422,177.43064880371094,16360785
3102,2016-12-28,181.0,185.3000030517578,180.3000030517578,183.6000061035156,181.2814178466797,18221383
3103,2016-12-29,183.0,189.3999938964844,183.0,187.6000061035156,185.2308807373047,22120093
3104,2016-12-30,190.0,190.8000030517578,189.0,189.6999969482422,187.30435180664065,13582454
3105,2017-01-03,188.0,191.1000061035156,188.0,189.3999938964844,187.00816345214844,9637272
3106,2017-01-04,190.3999938964844,190.5,188.1000061035156,189.0,186.6132049560547,11411490
3107,2017-01-05,191.0,194.1999969482422,190.6999969482422,193.3000030517578,190.85891723632807,20543005
3108,2017-01-06,196.1999969482422,196.8000030517578,194.6999969482422,195.1000061035156,192.6361846923828,20077760
3109,2017-01-09,196.6999969482422,196.8999938964844,195.1999969482422,195.6000061035156,193.1298675537109,13605277
3110,2017-01-10,197.5,198.0,196.1000061035156,198.0,195.49954223632807,15628780
3111,2017-01-11,200.0,201.3999938964844,198.6999969482422,200.8000030517578,198.26419067382807,20703850
3112,2017-01-12,201.0,201.0,196.6000061035156,198.8000030517578,196.28944396972656,16362476
3113,2017-01-13,199.0,200.1999969482422,198.6999969482422,199.6999969482422,197.1781005859375,10155934
3114,2017-01-16,199.6999969482422,199.6999969482422,196.0,196.6999969482422,194.2159576416016,11600274
3115,2017-01-17,199.8999938964844,199.8999938964844,197.5,197.6999969482422,195.20333862304688,8845604
3116,2017-01-18,198.6000061035156,199.8000030517578,198.0,199.6999969482422,197.1781005859375,10962405
3117,2017-01-19,200.6000061035156,200.6000061035156,198.3000030517578,199.5,196.98062133789065,9664250
3118,2017-01-20,199.0,199.3999938964844,197.6999969482422,197.6999969482422,195.20333862304688,7686725
3119,2017-01-23,196.3999938964844,199.3000030517578,196.3999938964844,197.8000030517578,195.3020782470703,7059398
3120,2017-01-24,198.8999938964844,198.8999938964844,196.8999938964844,197.8000030517578,195.3020782470703,8825373
3121,2017-01-25,201.0,201.0,199.1999969482422,200.8000030517578,198.26419067382807,17017199
3122,2017-01-26,202.3999938964844,205.3999938964844,201.8000030517578,205.0,202.41114807128903,21037878
3123,2017-01-27,205.6000061035156,205.6000061035156,204.1999969482422,204.3999938964844,201.81871032714844,8717396
3124,2017-02-01,202.0,206.8000030517578,200.8000030517578,206.6000061035156,203.990966796875,19494245
3125,2017-02-02,207.0,208.3999938964844,204.3999938964844,205.1999969482422,202.60862731933597,14245064
3126,2017-02-03,205.3999938964844,206.3999938964844,202.3999938964844,205.0,202.41114807128903,12525535
3127,2017-02-06,206.3999938964844,207.3999938964844,204.3999938964844,207.3999938964844,204.7808380126953,9244792
3128,2017-02-07,206.0,207.3999938964844,204.3999938964844,205.3999938964844,202.8061065673828,11540961
3129,2017-02-08,204.3999938964844,205.1999969482422,202.3999938964844,204.0,201.4237823486328,15978068
3130,2017-02-09,205.6000061035156,207.0,204.1999969482422,204.1999969482422,201.6212615966797,12967234
3131,2017-02-10,205.3999938964844,206.0,202.3999938964844,202.6000061035156,200.04147338867188,13335776
3132,2017-02-13,203.0,205.0,203.0,203.6000061035156,201.02882385253903,11469706
3133,2017-02-14,203.1999969482422,203.8000030517578,202.8000030517578,202.8000030517578,200.2389373779297,11741212
3134,2017-02-15,202.1999969482422,207.8000030517578,202.1999969482422,206.6000061035156,203.990966796875,20967951
3135,2017-02-16,210.0,213.0,208.0,212.0,209.32275390625,30654514
3136,2017-02-17,213.6000061035156,215.0,211.8000030517578,212.1999969482422,209.5202178955078,18573582
3137,2017-02-20,213.1999969482422,215.1999969482422,212.6000061035156,214.0,211.2975006103516,14388585
3138,2017-02-21,213.6000061035156,214.8000030517578,210.0,211.0,208.3353729248047,14978211
3139,2017-02-22,212.0,215.0,212.0,215.0,212.28485107421875,14282531
3140,2017-02-23,215.6000061035156,216.3999938964844,214.0,214.8000030517578,212.0873870849609,15728062
3141,2017-02-24,213.3999938964844,214.1999969482422,211.1999969482422,211.1999969482422,208.5328521728516,17224457
3142,2017-02-27,211.0,213.6000061035156,209.6000061035156,210.1999969482422,207.5454864501953,14141432
